lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
-3.7,129.7,-3.8,-3.6,129.6,129.8
-3.7,129.9,-3.8,-3.6,129.8,130.0
-3.7,130.1,-3.8,-3.6,130.0,130.2
-3.7,130.3,-3.8,-3.6,130.2,130.4
-3.7,130.5,-3.8,-3.6,130.4,130.6
-3.7,130.7,-3.8,-3.6,130.6,130.8
-3.7,130.9,-3.8,-3.6,130.8,131.0
-3.7,131.1,-3.8,-3.6,131.0,131.2
-3.7,131.3,-3.8,-3.6,131.2,131.4
-3.7,131.5,-3.8,-3.6,131.4,131.6
-3.7,131.7,-3.8,-3.6,131.6,131.8
-3.7,131.9,-3.8,-3.6,131.8,132.0
-3.7,132.1,-3.8,-3.6,132.0,132.2
-3.7,132.3,-3.8,-3.6,132.2,132.4
-3.7,132.5,-3.8,-3.6,132.4,132.6
-3.7,132.7,-3.8,-3.6,132.6,132.8
-3.7,132.9,-3.8,-3.6,132.8,133.0
-3.7,133.1,-3.8,-3.6,133.0,133.2
-3.7,133.3,-3.8,-3.6,133.2,133.4
-3.7,133.5,-3.8,-3.6,133.4,133.6
-3.7,133.7,-3.8,-3.6,133.6,133.8
-3.7,133.9,-3.8,-3.6,133.8,134.0
-3.7,134.1,-3.8,-3.6,134.0,134.2
-3.7,134.3,-3.8,-3.6,134.2,134.4
-3.7,134.5,-3.8,-3.6,134.4,134.6
-3.7,134.7,-3.8,-3.6,134.6,134.8
-3.7,134.9,-3.8,-3.6,134.8,135.0
-3.7,135.1,-3.8,-3.6,135.0,135.2
-3.7,135.3,-3.8,-3.6,135.2,135.4
-3.7,135.5,-3.8,-3.6,135.4,135.6
-3.7,135.7,-3.8,-3.6,135.6,135.8
-3.7,135.9,-3.8,-3.6,135.8,136.0
-3.7,136.1,-3.8,-3.6,136.0,136.2
-3.7,136.3,-3.8,-3.6,136.2,136.4
-3.7,136.5,-3.8,-3.6,136.4,136.6
-3.7,136.7,-3.8,-3.6,136.6,136.8
-3.7,136.9,-3.8,-3.6,136.8,137.0
-3.7,137.1,-3.8,-3.6,137.0,137.2
-3.7,137.3,-3.8,-3.6,137.2,137.4
-3.7,137.5,-3.8,-3.6,137.4,137.6
-3.7,137.7,-3.8,-3.6,137.6,137.8
-3.7,137.9,-3.8,-3.6,137.8,138.0
-3.7,138.1,-3.8,-3.6,138.0,138.2
-3.7,138.3,-3.8,-3.6,138.2,138.4
-3.7,138.5,-3.8,-3.6,138.4,138.6
-3.7,138.7,-3.8,-3.6,138.6,138.8
-3.7,138.9,-3.8,-3.6,138.8,139.0
-3.7,139.1,-3.8,-3.6,139.0,139.2
-3.7,139.3,-3.8,-3.6,139.2,139.4
-3.7,139.5,-3.8,-3.6,139.4,139.6
-3.7,139.7,-3.8,-3.6,139.6,139.8
-3.7,139.9,-3.8,-3.6,139.8,140.0
-3.7,140.1,-3.8,-3.6,140.0,140.2
-3.7,140.3,-3.8,-3.6,140.2,140.4
-3.7,140.5,-3.8,-3.6,140.4,140.6
-3.7,140.7,-3.8,-3.6,140.6,140.8
-3.7,140.9,-3.8,-3.6,140.8,141.0
-3.5,95.1,-3.6,-3.4,95.0,95.2
-3.5,95.3,-3.6,-3.4,95.2,95.4
-3.5,95.5,-3.6,-3.4,95.4,95.6
-3.5,95.7,-3.6,-3.4,95.6,95.8
-3.5,95.9,-3.6,-3.4,95.8,96.0
-3.5,96.1,-3.6,-3.4,96.0,96.2
-3.5,96.3,-3.6,-3.4,96.2,96.4
-3.5,96.5,-3.6,-3.4,96.4,96.6
-3.5,96.7,-3.6,-3.4,96.6,96.8
-3.5,96.9,-3.6,-3.4,96.8,97.0
-3.5,97.1,-3.6,-3.4,97.0,97.2
-3.5,97.3,-3.6,-3.4,97.2,97.4
-3.5,97.5,-3.6,-3.4,97.4,97.6
-3.5,97.7,-3.6,-3.4,97.6,97.8
-3.5,97.9,-3.6,-3.4,97.8,98.0
-3.5,98.1,-3.6,-3.4,98.0,98.2
-3.5,98.3,-3.6,-3.4,98.2,98.4
-3.5,98.5,-3.6,-3.4,98.4,98.6
-3.5,98.7,-3.6,-3.4,98.6,98.8
-3.5,98.9,-3.6,-3.4,98.8,99.0
-3.5,99.1,-3.6,-3.4,99.0,99.2
-3.5,99.3,-3.6,-3.4,99.2,99.4
-3.5,99.5,-3.6,-3.4,99.4,99.6
-3.5,99.7,-3.6,-3.4,99.6,99.8
-3.5,99.9,-3.6,-3.4,99.8,100.0
-3.5,100.1,-3.6,-3.4,100.0,100.2
-3.5,100.3,-3.6,-3.4,100.2,100.4
-3.5,100.5,-3.6,-3.4,100.4,100.6
-3.5,100.7,-3.6,-3.4,100.6,100.8
-3.5,100.9,-3.6,-3.4,100.8,101.0
-3.5,101.1,-3.6,-3.4,101.0,101.2
-3.5,101.3,-3.6,-3.4,101.2,101.4
-3.5,101.5,-3.6,-3.4,101.4,101.6
-3.5,101.7,-3.6,-3.4,101.6,101.8
-3.5,101.9,-3.6,-3.4,101.8,102.0
-3.5,102.1,-3.6,-3.4,102.0,102.2
-3.5,102.3,-3.6,-3.4,102.2,102.4
-3.5,102.5,-3.6,-3.4,102.4,102.6
-3.5,102.7,-3.6,-3.4,102.6,102.8
-3.5,102.9,-3.6,-3.4,102.8,103.0
-3.5,103.1,-3.6,-3.4,103.0,103.2
-3.5,103.3,-3.6,-3.4,103.2,103.4
-3.5,103.5,-3.6,-3.4,103.4,103.6
-3.5,103.7,-3.6,-3.4,103.6,103.8
-3.5,103.9,-3.6,-3.4,103.8,104.0
-3.5,104.1,-3.6,-3.4,104.0,104.2
-3.5,104.3,-3.6,-3.4,104.2,104.4
-3.5,104.5,-3.6,-3.4,104.4,104.6
-3.5,104.7,-3.6,-3.4,104.6,104.8
-3.5,104.9,-3.6,-3.4,104.8,105.0
-3.5,105.1,-3.6,-3.4,105.0,105.2
-3.5,105.3,-3.6,-3.4,105.2,105.4
-3.5,105.5,-3.6,-3.4,105.4,105.6
-3.5,105.7,-3.6,-3.4,105.6,105.8
-3.5,105.9,-3.6,-3.4,105.8,106.0
-3.5,106.1,-3.6,-3.4,106.0,106.2
-3.5,106.3,-3.6,-3.4,106.2,106.4
-3.5,106.5,-3.6,-3.4,106.4,106.6
-3.5,106.7,-3.6,-3.4,106.6,106.8
-3.5,106.9,-3.6,-3.4,106.8,107.0
-3.5,107.1,-3.6,-3.4,107.0,107.2
-3.5,107.3,-3.6,-3.4,107.2,107.4
-3.5,107.5,-3.6,-3.4,107.4,107.6
-3.5,107.7,-3.6,-3.4,107.6,107.8
-3.5,107.9,-3.6,-3.4,107.8,108.0
-3.5,108.1,-3.6,-3.4,108.0,108.2
-3.5,108.3,-3.6,-3.4,108.2,108.4
-3.5,108.5,-3.6,-3.4,108.4,108.6
-3.5,108.7,-3.6,-3.4,108.6,108.8
-3.5,108.9,-3.6,-3.4,108.8,109.0
-3.5,109.1,-3.6,-3.4,109.0,109.2
-3.5,109.3,-3.6,-3.4,109.2,109.4
-3.5,109.5,-3.6,-3.4,109.4,109.6
-3.5,109.7,-3.6,-3.4,109.6,109.8
-3.5,109.9,-3.6,-3.4,109.8,110.0
-3.5,110.1,-3.6,-3.4,110.0,110.2
-3.5,110.3,-3.6,-3.4,110.2,110.4
-3.5,110.5,-3.6,-3.4,110.4,110.6
-3.5,110.7,-3.6,-3.4,110.6,110.8
-3.5,110.9,-3.6,-3.4,110.8,111.0
-3.5,111.1,-3.6,-3.4,111.0,111.2
-3.5,111.3,-3.6,-3.4,111.2,111.4
-3.5,111.5,-3.6,-3.4,111.4,111.6
-3.5,111.7,-3.6,-3.4,111.6,111.8
-3.5,111.9,-3.6,-3.4,111.8,112.0
-3.5,112.1,-3.6,-3.4,112.0,112.2
-3.5,112.3,-3.6,-3.4,112.2,112.4
-3.5,112.5,-3.6,-3.4,112.4,112.6
-3.5,112.7,-3.6,-3.4,112.6,112.8
-3.5,112.9,-3.6,-3.4,112.8,113.0
-3.5,113.1,-3.6,-3.4,113.0,113.2
-3.5,113.3,-3.6,-3.4,113.2,113.4
-3.5,113.5,-3.6,-3.4,113.4,113.6
-3.5,113.7,-3.6,-3.4,113.6,113.8
-3.5,113.9,-3.6,-3.4,113.8,114.0
-3.5,114.1,-3.6,-3.4,114.0,114.2
-3.5,114.3,-3.6,-3.4,114.2,114.4
-3.5,114.5,-3.6,-3.4,114.4,114.6
-3.5,114.7,-3.6,-3.4,114.6,114.8
-3.5,114.9,-3.6,-3.4,114.8,115.0
-3.5,115.1,-3.6,-3.4,115.0,115.2
-3.5,115.3,-3.6,-3.4,115.2,115.4
-3.5,115.5,-3.6,-3.4,115.4,115.6
-3.5,115.7,-3.6,-3.4,115.6,115.8
-3.5,115.9,-3.6,-3.4,115.8,116.0
-3.5,116.1,-3.6,-3.4,116.0,116.2
-3.5,116.3,-3.6,-3.4,116.2,116.4
-3.5,116.5,-3.6,-3.4,116.4,116.6
-3.5,116.7,-3.6,-3.4,116.6,116.8
-3.5,116.9,-3.6,-3.4,116.8,117.0
-3.5,117.1,-3.6,-3.4,117.0,117.2
-3.5,117.3,-3.6,-3.4,117.2,117.4
-3.5,117.5,-3.6,-3.4,117.4,117.6
-3.5,117.7,-3.6,-3.4,117.6,117.8
-3.5,117.9,-3.6,-3.4,117.8,118.0
-3.5,118.1,-3.6,-3.4,118.0,118.2
-3.5,118.3,-3.6,-3.4,118.2,118.4
-3.5,118.5,-3.6,-3.4,118.4,118.6
-3.5,118.7,-3.6,-3.4,118.6,118.8
-3.5,118.9,-3.6,-3.4,118.8,119.0
-3.5,119.1,-3.6,-3.4,119.0,119.2
-3.5,119.3,-3.6,-3.4,119.2,119.4
-3.5,119.5,-3.6,-3.4,119.4,119.6
-3.5,119.7,-3.6,-3.4,119.6,119.8
-3.5,119.9,-3.6,-3.4,119.8,120.0
-3.5,120.1,-3.6,-3.4,120.0,120.2
-3.5,120.3,-3.6,-3.4,120.2,120.4
-3.5,120.5,-3.6,-3.4,120.4,120.6
-3.5,120.7,-3.6,-3.4,120.6,120.8
-3.5,120.9,-3.6,-3.4,120.8,121.0
-3.5,121.1,-3.6,-3.4,121.0,121.2
-3.5,121.3,-3.6,-3.4,121.2,121.4
-3.5,121.5,-3.6,-3.4,121.4,121.6
-3.5,121.7,-3.6,-3.4,121.6,121.8
-3.5,121.9,-3.6,-3.4,121.8,122.0
-3.5,122.1,-3.6,-3.4,122.0,122.2
-3.5,122.3,-3.6,-3.4,122.2,122.4
-3.5,122.5,-3.6,-3.4,122.4,122.6
-3.5,122.7,-3.6,-3.4,122.6,122.8
-3.5,122.9,-3.6,-3.4,122.8,123.0
-3.5,123.1,-3.6,-3.4,123.0,123.2
-3.5,123.3,-3.6,-3.4,123.2,123.4
-3.5,123.5,-3.6,-3.4,123.4,123.6
-3.5,123.7,-3.6,-3.4,123.6,123.8
-3.5,123.9,-3.6,-3.4,123.8,124.0
-3.5,124.1,-3.6,-3.4,124.0,124.2
-3.5,124.3,-3.6,-3.4,124.2,124.4
-3.5,124.5,-3.6,-3.4,124.4,124.6
-3.5,124.7,-3.6,-3.4,124.6,124.8
-3.5,124.9,-3.6,-3.4,124.8,125.0
-3.5,125.1,-3.6,-3.4,125.0,125.2
-3.5,125.3,-3.6,-3.4,125.2,125.4
-3.5,125.5,-3.6,-3.4,125.4,125.6
-3.5,125.7,-3.6,-3.4,125.6,125.8
-3.5,125.9,-3.6,-3.4,125.8,126.0
-3.5,126.1,-3.6,-3.4,126.0,126.2
-3.5,126.3,-3.6,-3.4,126.2,126.4
-3.5,126.5,-3.6,-3.4,126.4,126.6
-3.5,126.7,-3.6,-3.4,126.6,126.8
-3.5,126.9,-3.6,-3.4,126.8,127.0
-3.5,127.1,-3.6,-3.4,127.0,127.2
-3.5,127.3,-3.6,-3.4,127.2,127.4
-3.5,127.5,-3.6,-3.4,127.4,127.6
-3.5,127.7,-3.6,-3.4,127.6,127.8
-3.5,127.9,-3.6,-3.4,127.8,128.0
-3.5,128.1,-3.6,-3.4,128.0,128.2
-3.5,128.3,-3.6,-3.4,128.2,128.4
-3.5,128.5,-3.6,-3.4,128.4,128.6
-3.5,128.7,-3.6,-3.4,128.6,128.8
-3.5,128.9,-3.6,-3.4,128.8,129.0
-3.5,129.1,-3.6,-3.4,129.0,129.2
-3.5,129.3,-3.6,-3.4,129.2,129.4
-3.5,129.5,-3.6,-3.4,129.4,129.6
-3.5,129.7,-3.6,-3.4,129.6,129.8
-3.5,129.9,-3.6,-3.4,129.8,130.0
-3.5,130.1,-3.6,-3.4,130.0,130.2
-3.5,130.3,-3.6,-3.4,130.2,130.4
-3.5,130.5,-3.6,-3.4,130.4,130.6
-3.5,130.7,-3.6,-3.4,130.6,130.8
-3.5,130.9,-3.6,-3.4,130.8,131.0
-3.5,131.1,-3.6,-3.4,131.0,131.2
-3.5,131.3,-3.6,-3.4,131.2,131.4
-3.5,131.5,-3.6,-3.4,131.4,131.6
-3.5,131.7,-3.6,-3.4,131.6,131.8
-3.5,131.9,-3.6,-3.4,131.8,132.0
-3.5,132.1,-3.6,-3.4,132.0,132.2
-3.5,132.3,-3.6,-3.4,132.2,132.4
-3.5,132.5,-3.6,-3.4,132.4,132.6
-3.5,132.7,-3.6,-3.4,132.6,132.8
-3.5,132.9,-3.6,-3.4,132.8,133.0
-3.5,133.1,-3.6,-3.4,133.0,133.2
-3.5,133.3,-3.6,-3.4,133.2,133.4
-3.5,133.5,-3.6,-3.4,133.4,133.6
-3.5,133.7,-3.6,-3.4,133.6,133.8
-3.5,133.9,-3.6,-3.4,133.8,134.0
-3.5,134.1,-3.6,-3.4,134.0,134.2
-3.5,134.3,-3.6,-3.4,134.2,134.4
-3.5,134.5,-3.6,-3.4,134.4,134.6
-3.5,134.7,-3.6,-3.4,134.6,134.8
-3.5,134.9,-3.6,-3.4,134.8,135.0
-3.5,135.1,-3.6,-3.4,135.0,135.2
-3.5,135.3,-3.6,-3.4,135.2,135.4
-3.5,135.5,-3.6,-3.4,135.4,135.6
-3.5,135.7,-3.6,-3.4,135.6,135.8
-3.5,135.9,-3.6,-3.4,135.8,136.0
-3.5,136.1,-3.6,-3.4,136.0,136.2
-3.5,136.3,-3.6,-3.4,136.2,136.4
-3.5,136.5,-3.6,-3.4,136.4,136.6
-3.5,136.7,-3.6,-3.4,136.6,136.8
-3.5,136.9,-3.6,-3.4,136.8,137.0
-3.5,137.1,-3.6,-3.4,137.0,137.2
-3.5,137.3,-3.6,-3.4,137.2,137.4
-3.5,137.5,-3.6,-3.4,137.4,137.6
-3.5,137.7,-3.6,-3.4,137.6,137.8
-3.5,137.9,-3.6,-3.4,137.8,138.0
-3.5,138.1,-3.6,-3.4,138.0,138.2
-3.5,138.3,-3.6,-3.4,138.2,138.4
-3.5,138.5,-3.6,-3.4,138.4,138.6
-3.5,138.7,-3.6,-3.4,138.6,138.8
-3.5,138.9,-3.6,-3.4,138.8,139.0
-3.5,139.1,-3.6,-3.4,139.0,139.2
-3.5,139.3,-3.6,-3.4,139.2,139.4
-3.5,139.5,-3.6,-3.4,139.4,139.6
-3.5,139.7,-3.6,-3.4,139.6,139.8
-3.5,139.9,-3.6,-3.4,139.8,140.0
-3.5,140.1,-3.6,-3.4,140.0,140.2
-3.5,140.3,-3.6,-3.4,140.2,140.4
-3.5,140.5,-3.6,-3.4,140.4,140.6
-3.5,140.7,-3.6,-3.4,140.6,140.8
-3.5,140.9,-3.6,-3.4,140.8,141.0
-3.3,95.1,-3.4,-3.2,95.0,95.2
-3.3,95.3,-3.4,-3.2,95.2,95.4
-3.3,95.5,-3.4,-3.2,95.4,95.6
-3.3,95.7,-3.4,-3.2,95.6,95.8
-3.3,95.9,-3.4,-3.2,95.8,96.0
-3.3,96.1,-3.4,-3.2,96.0,96.2
-3.3,96.3,-3.4,-3.2,96.2,96.4
-3.3,96.5,-3.4,-3.2,96.4,96.6
-3.3,96.7,-3.4,-3.2,96.6,96.8
-3.3,96.9,-3.4,-3.2,96.8,97.0
-3.3,97.1,-3.4,-3.2,97.0,97.2
-3.3,97.3,-3.4,-3.2,97.2,97.4
-3.3,97.5,-3.4,-3.2,97.4,97.6
-3.3,97.7,-3.4,-3.2,97.6,97.8
-3.3,97.9,-3.4,-3.2,97.8,98.0
-3.3,98.1,-3.4,-3.2,98.0,98.2
-3.3,98.3,-3.4,-3.2,98.2,98.4
-3.3,98.5,-3.4,-3.2,98.4,98.6
-3.3,98.7,-3.4,-3.2,98.6,98.8
-3.3,98.9,-3.4,-3.2,98.8,99.0
-3.3,99.1,-3.4,-3.2,99.0,99.2
-3.3,99.3,-3.4,-3.2,99.2,99.4
-3.3,99.5,-3.4,-3.2,99.4,99.6
-3.3,99.7,-3.4,-3.2,99.6,99.8
-3.3,99.9,-3.4,-3.2,99.8,100.0
-3.3,100.1,-3.4,-3.2,100.0,100.2
-3.3,100.3,-3.4,-3.2,100.2,100.4
-3.3,100.5,-3.4,-3.2,100.4,100.6
-3.3,100.7,-3.4,-3.2,100.6,100.8
-3.3,100.9,-3.4,-3.2,100.8,101.0
-3.3,101.1,-3.4,-3.2,101.0,101.2
-3.3,101.3,-3.4,-3.2,101.2,101.4
-3.3,101.5,-3.4,-3.2,101.4,101.6
-3.3,101.7,-3.4,-3.2,101.6,101.8
-3.3,101.9,-3.4,-3.2,101.8,102.0
-3.3,102.1,-3.4,-3.2,102.0,102.2
-3.3,102.3,-3.4,-3.2,102.2,102.4
-3.3,102.5,-3.4,-3.2,102.4,102.6
-3.3,102.7,-3.4,-3.2,102.6,102.8
-3.3,102.9,-3.4,-3.2,102.8,103.0
-3.3,103.1,-3.4,-3.2,103.0,103.2
-3.3,103.3,-3.4,-3.2,103.2,103.4
-3.3,103.5,-3.4,-3.2,103.4,103.6
-3.3,103.7,-3.4,-3.2,103.6,103.8
-3.3,103.9,-3.4,-3.2,103.8,104.0
-3.3,104.1,-3.4,-3.2,104.0,104.2
-3.3,104.3,-3.4,-3.2,104.2,104.4
-3.3,104.5,-3.4,-3.2,104.4,104.6
-3.3,104.7,-3.4,-3.2,104.6,104.8
-3.3,104.9,-3.4,-3.2,104.8,105.0
-3.3,105.1,-3.4,-3.2,105.0,105.2
-3.3,105.3,-3.4,-3.2,105.2,105.4
-3.3,105.5,-3.4,-3.2,105.4,105.6
-3.3,105.7,-3.4,-3.2,105.6,105.8
-3.3,105.9,-3.4,-3.2,105.8,106.0
-3.3,106.1,-3.4,-3.2,106.0,106.2
-3.3,106.3,-3.4,-3.2,106.2,106.4
-3.3,106.5,-3.4,-3.2,106.4,106.6
-3.3,106.7,-3.4,-3.2,106.6,106.8
-3.3,106.9,-3.4,-3.2,106.8,107.0
-3.3,107.1,-3.4,-3.2,107.0,107.2
-3.3,107.3,-3.4,-3.2,107.2,107.4
-3.3,107.5,-3.4,-3.2,107.4,107.6
-3.3,107.7,-3.4,-3.2,107.6,107.8
-3.3,107.9,-3.4,-3.2,107.8,108.0
-3.3,108.1,-3.4,-3.2,108.0,108.2
-3.3,108.3,-3.4,-3.2,108.2,108.4
-3.3,108.5,-3.4,-3.2,108.4,108.6
-3.3,108.7,-3.4,-3.2,108.6,108.8
-3.3,108.9,-3.4,-3.2,108.8,109.0
-3.3,109.1,-3.4,-3.2,109.0,109.2
-3.3,109.3,-3.4,-3.2,109.2,109.4
-3.3,109.5,-3.4,-3.2,109.4,109.6
-3.3,109.7,-3.4,-3.2,109.6,109.8
-3.3,109.9,-3.4,-3.2,109.8,110.0
-3.3,110.1,-3.4,-3.2,110.0,110.2
-3.3,110.3,-3.4,-3.2,110.2,110.4
-3.3,110.5,-3.4,-3.2,110.4,110.6
-3.3,110.7,-3.4,-3.2,110.6,110.8
-3.3,110.9,-3.4,-3.2,110.8,111.0
-3.3,111.1,-3.4,-3.2,111.0,111.2
-3.3,111.3,-3.4,-3.2,111.2,111.4
-3.3,111.5,-3.4,-3.2,111.4,111.6
-3.3,111.7,-3.4,-3.2,111.6,111.8
-3.3,111.9,-3.4,-3.2,111.8,112.0
-3.3,112.1,-3.4,-3.2,112.0,112.2
-3.3,112.3,-3.4,-3.2,112.2,112.4
-3.3,112.5,-3.4,-3.2,112.4,112.6
-3.3,112.7,-3.4,-3.2,112.6,112.8
-3.3,112.9,-3.4,-3.2,112.8,113.0
-3.3,113.1,-3.4,-3.2,113.0,113.2
-3.3,113.3,-3.4,-3.2,113.2,113.4
-3.3,113.5,-3.4,-3.2,113.4,113.6
-3.3,113.7,-3.4,-3.2,113.6,113.8
-3.3,113.9,-3.4,-3.2,113.8,114.0
-3.3,114.1,-3.4,-3.2,114.0,114.2
-3.3,114.3,-3.4,-3.2,114.2,114.4
-3.3,114.5,-3.4,-3.2,114.4,114.6
-3.3,114.7,-3.4,-3.2,114.6,114.8
-3.3,114.9,-3.4,-3.2,114.8,115.0
-3.3,115.1,-3.4,-3.2,115.0,115.2
-3.3,115.3,-3.4,-3.2,115.2,115.4
-3.3,115.5,-3.4,-3.2,115.4,115.6
-3.3,115.7,-3.4,-3.2,115.6,115.8
-3.3,115.9,-3.4,-3.2,115.8,116.0
-3.3,116.1,-3.4,-3.2,116.0,116.2
-3.3,116.3,-3.4,-3.2,116.2,116.4
-3.3,116.5,-3.4,-3.2,116.4,116.6
-3.3,116.7,-3.4,-3.2,116.6,116.8
-3.3,116.9,-3.4,-3.2,116.8,117.0
-3.3,117.1,-3.4,-3.2,117.0,117.2
-3.3,117.3,-3.4,-3.2,117.2,117.4
-3.3,117.5,-3.4,-3.2,117.4,117.6
-3.3,117.7,-3.4,-3.2,117.6,117.8
-3.3,117.9,-3.4,-3.2,117.8,118.0
-3.3,118.1,-3.4,-3.2,118.0,118.2
-3.3,118.3,-3.4,-3.2,118.2,118.4
-3.3,118.5,-3.4,-3.2,118.4,118.6
-3.3,118.7,-3.4,-3.2,118.6,118.8
-3.3,118.9,-3.4,-3.2,118.8,119.0
-3.3,119.1,-3.4,-3.2,119.0,119.2
-3.3,119.3,-3.4,-3.2,119.2,119.4
-3.3,119.5,-3.4,-3.2,119.4,119.6
-3.3,119.7,-3.4,-3.2,119.6,119.8
-3.3,119.9,-3.4,-3.2,119.8,120.0
-3.3,120.1,-3.4,-3.2,120.0,120.2
-3.3,120.3,-3.4,-3.2,120.2,120.4
-3.3,120.5,-3.4,-3.2,120.4,120.6
-3.3,120.7,-3.4,-3.2,120.6,120.8
-3.3,120.9,-3.4,-3.2,120.8,121.0
-3.3,121.1,-3.4,-3.2,121.0,121.2
-3.3,121.3,-3.4,-3.2,121.2,121.4
-3.3,121.5,-3.4,-3.2,121.4,121.6
-3.3,121.7,-3.4,-3.2,121.6,121.8
-3.3,121.9,-3.4,-3.2,121.8,122.0
-3.3,122.1,-3.4,-3.2,122.0,122.2
-3.3,122.3,-3.4,-3.2,122.2,122.4
-3.3,122.5,-3.4,-3.2,122.4,122.6
-3.3,122.7,-3.4,-3.2,122.6,122.8
-3.3,122.9,-3.4,-3.2,122.8,123.0
-3.3,123.1,-3.4,-3.2,123.0,123.2
-3.3,123.3,-3.4,-3.2,123.2,123.4
-3.3,123.5,-3.4,-3.2,123.4,123.6
-3.3,123.7,-3.4,-3.2,123.6,123.8
-3.3,123.9,-3.4,-3.2,123.8,124.0
-3.3,124.1,-3.4,-3.2,124.0,124.2
-3.3,124.3,-3.4,-3.2,124.2,124.4
-3.3,124.5,-3.4,-3.2,124.4,124.6
-3.3,124.7,-3.4,-3.2,124.6,124.8
-3.3,124.9,-3.4,-3.2,124.8,125.0
-3.3,125.1,-3.4,-3.2,125.0,125.2
-3.3,125.3,-3.4,-3.2,125.2,125.4
-3.3,125.5,-3.4,-3.2,125.4,125.6
-3.3,125.7,-3.4,-3.2,125.6,125.8
-3.3,125.9,-3.4,-3.2,125.8,126.0
-3.3,126.1,-3.4,-3.2,126.0,126.2
-3.3,126.3,-3.4,-3.2,126.2,126.4
-3.3,126.5,-3.4,-3.2,126.4,126.6
-3.3,126.7,-3.4,-3.2,126.6,126.8
-3.3,126.9,-3.4,-3.2,126.8,127.0
-3.3,127.1,-3.4,-3.2,127.0,127.2
-3.3,127.3,-3.4,-3.2,127.2,127.4
-3.3,127.5,-3.4,-3.2,127.4,127.6
-3.3,127.7,-3.4,-3.2,127.6,127.8
-3.3,127.9,-3.4,-3.2,127.8,128.0
-3.3,128.1,-3.4,-3.2,128.0,128.2
-3.3,128.3,-3.4,-3.2,128.2,128.4
-3.3,128.5,-3.4,-3.2,128.4,128.6
-3.3,128.7,-3.4,-3.2,128.6,128.8
-3.3,128.9,-3.4,-3.2,128.8,129.0
-3.3,129.1,-3.4,-3.2,129.0,129.2
-3.3,129.3,-3.4,-3.2,129.2,129.4
-3.3,129.5,-3.4,-3.2,129.4,129.6
-3.3,129.7,-3.4,-3.2,129.6,129.8
-3.3,129.9,-3.4,-3.2,129.8,130.0
-3.3,130.1,-3.4,-3.2,130.0,130.2
-3.3,130.3,-3.4,-3.2,130.2,130.4
-3.3,130.5,-3.4,-3.2,130.4,130.6
-3.3,130.7,-3.4,-3.2,130.6,130.8
-3.3,130.9,-3.4,-3.2,130.8,131.0
-3.3,131.1,-3.4,-3.2,131.0,131.2
-3.3,131.3,-3.4,-3.2,131.2,131.4
-3.3,131.5,-3.4,-3.2,131.4,131.6
-3.3,131.7,-3.4,-3.2,131.6,131.8
-3.3,131.9,-3.4,-3.2,131.8,132.0
-3.3,132.1,-3.4,-3.2,132.0,132.2
-3.3,132.3,-3.4,-3.2,132.2,132.4
-3.3,132.5,-3.4,-3.2,132.4,132.6
-3.3,132.7,-3.4,-3.2,132.6,132.8
-3.3,132.9,-3.4,-3.2,132.8,133.0
-3.3,133.1,-3.4,-3.2,133.0,133.2
-3.3,133.3,-3.4,-3.2,133.2,133.4
-3.3,133.5,-3.4,-3.2,133.4,133.6
-3.3,133.7,-3.4,-3.2,133.6,133.8
-3.3,133.9,-3.4,-3.2,133.8,134.0
-3.3,134.1,-3.4,-3.2,134.0,134.2
-3.3,134.3,-3.4,-3.2,134.2,134.4
-3.3,134.5,-3.4,-3.2,134.4,134.6
-3.3,134.7,-3.4,-3.2,134.6,134.8
-3.3,134.9,-3.4,-3.2,134.8,135.0
-3.3,135.1,-3.4,-3.2,135.0,135.2
-3.3,135.3,-3.4,-3.2,135.2,135.4
-3.3,135.5,-3.4,-3.2,135.4,135.6
-3.3,135.7,-3.4,-3.2,135.6,135.8
-3.3,135.9,-3.4,-3.2,135.8,136.0
-3.3,136.1,-3.4,-3.2,136.0,136.2
-3.3,136.3,-3.4,-3.2,136.2,136.4
-3.3,136.5,-3.4,-3.2,136.4,136.6
-3.3,136.7,-3.4,-3.2,136.6,136.8
-3.3,136.9,-3.4,-3.2,136.8,137.0
-3.3,137.1,-3.4,-3.2,137.0,137.2
-3.3,137.3,-3.4,-3.2,137.2,137.4
-3.3,137.5,-3.4,-3.2,137.4,137.6
-3.3,137.7,-3.4,-3.2,137.6,137.8
-3.3,137.9,-3.4,-3.2,137.8,138.0
-3.3,138.1,-3.4,-3.2,138.0,138.2
-3.3,138.3,-3.4,-3.2,138.2,138.4
-3.3,138.5,-3.4,-3.2,138.4,138.6
-3.3,138.7,-3.4,-3.2,138.6,138.8
-3.3,138.9,-3.4,-3.2,138.8,139.0
-3.3,139.1,-3.4,-3.2,139.0,139.2
-3.3,139.3,-3.4,-3.2,139.2,139.4
-3.3,139.5,-3.4,-3.2,139.4,139.6
-3.3,139.7,-3.4,-3.2,139.6,139.8
-3.3,139.9,-3.4,-3.2,139.8,140.0
-3.3,140.1,-3.4,-3.2,140.0,140.2
-3.3,140.3,-3.4,-3.2,140.2,140.4
-3.3,140.5,-3.4,-3.2,140.4,140.6
-3.3,140.7,-3.4,-3.2,140.6,140.8
